2923 10
2924 10
2925 10
2926 10
2927 10
2928 10
2929 10
2930 10
2931 10
2932 10
2933 10
2934 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2941 10
2942 10
2943 10
2944 10
2945 10
2946 10
2947 10
2948 10
2949 10
2950 10
2951 10
2952 10
2953 0
2954 10
2955 10
2956 10
2957 10
2958 10
2959 10
2960 10
2961 10
2962 10
2963 10
2964 10
2965 10
2966 0
2967 10
2968 10
2969 10
2970 10
2971 10
2972 10
2973 10
2974 10
2975 10
2976 10
2977 10
2978 10
2979 10
2980 10
2981 10
2982 10
2983 10
2984 10
2985 10
2986 10
2987 10
2988 10
2989 10
2990 10
2991 10
2992 10
2993 10
2994 10
2995 10
2996 10
2997 10
2998 10
2999 10
3000 10
3001 10
3002 10
3003 10
3004 10
3005 10
3006 10
3007 10
3008 10
3009 10
3010 10
3011 10
3012 10
3013 10
3014 10
3015 10
3016 10
3017 10
3018 0
3019 0
3020 10
3021 10
3022 10
3023 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3031 10
3032 10
3033 10
3034 10
3035 10
3036 10
3037 10
3038 10
3039 10
3040 10
3041 10
3042 10
3043 10
3044 10
3045 10
3046 10
3047 10
3048 0
3049 10
3050 10
3051 10
3052 10
3053 10
3054 10
3055 10
3056 10
3057 10
3058 10
3059 10
3060 10
3061 10
3062 10
3063 10
3064 10
3065 10
3066 10
3067 10
3068 10
3069 10
3070 10
3071 10
3072 10
3073 10
3074 10
3075 10
3076 10
3077 10
3078 10
3079 10
3080 10
3081 10
3082 10
3083 0
3084 10
3085 10
3086 10
3087 10
3088 10
3089 10
3090 10
3091 10
3092 10
3093 0
3094 10
3095 10
3096 10
3097 0
3098 10
3099 10
3100 10
3101 10
3102 10
3103 10
3104 10
3105 10
3106 10
3107 10
3108 10
3109 10
3110 10
3111 10
3112 10
3113 10
3114 10
3115 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3122 10
3123 10
3124 10
3125 10
3126 10
3127 10
3128 10
3129 10
3130 10
3131 10
3132 10
3133 10
3134 10
3135 10
3136 10
3137 10
3138 10
3139 10
3140 10
3141 10
3142 10
3143 10
3144 10
3145 10
3146 10
3147 10
3148 10
3149 10
3150 0
3151 10
3152 10
3153 10
3154 10
3155 10
3156 10
3157 10
3158 10
3159 10
3160 10
3161 10
3162 10
3163 10
3164 10
3165 10
3166 10
3167 10
3168 10
3169 10
3170 10
3171 10
3172 10
3173 10
3174 10
3175 10
3176 10
3177 10
3178 10
3179 10
3180 0
3181 10
3182 10
3183 10
3184 10
3185 10
3186 10
3187 10
3188 10
3189 10
3190 10
3191 10
3192 10
3193 10
3194 10
3195 10
3196 10
3197 10
3198 10
3199 10
3200 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 0
3207 10
3208 10
3209 10
3210 10
3211 10
3212 10
3213 10
3214 10
3215 10
3216 10
3217 10
3218 10
3219 10
3220 10
3221 10
3222 10
3223 10
3224 10
3225 10
3226 10
3227 10
3228 10
3229 10
3230 10
3231 10
3232 10
3233 10
3234 10
3235 10
3236 10
3237 10
3238 10
3239 10
3240 10
3241 10
3242 10
3243 10
3244 10
3245 10
3246 10
3247 10
3248 10
3249 10
3250 10
3251 10
3252 10
3253 10
3254 10
3255 10
3256 10
3257 10
3258 10
3259 10
3260 10
3261 10
3262 10
3263 0
3264 10
3265 10
3266 10
3267 10
3268 10
3269 10
3270 10
3271 10
3272 10
3273 10
3274 10
3275 10
3276 10
3277 10
3278 10
3279 10
3280 10
3281 10
3282 10
3283 10
3284 10
3285 10
3286 10
3287 0
3288 10
3289 10
3290 10
3291 10
3292 10
3293 10
3294 10
3295 10
3296 0
3297 10
3298 10
3299 10
3300 10
3301 10
3302 10
3303 10
3304 10
3305 10
3306 10
3307 10
3308 10
3309 10
3310 10
3311 10
3312 10
3313 10
3314 10
3315 10
3316 10
3317 10
3318 10
3319 10
3320 10
3321 10
3322 10
3323 10
3324 10
3325 10
3326 10
3327 10
3328 10
3329 10
3330 10
3331 10
3332 10
3333 10
3334 10
3335 10
3336 10
3337 10
3338 10
3339 10
3340 10
3341 10
3342 10
3343 10
3344 10
3345 10
3346 10
3347 10
3348 10
3349 10
3350 10
3351 10
3352 10
3353 10
3354 10
3355 10
3356 10
3357 10
3358 10
3359 10
3360 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3367 10
3368 10
3369 10
3370 10
3371 10
3372 10
3373 10
3374 10
3375 10
3376 10
3377 10
3378 10
3379 10
3380 10
3381 10
3382 10
3383 10
3384 10
3385 10
3386 10
3387 10
3388 10
3389 10
3390 10
3391 10
3392 10
3393 10
3394 10
3395 10
3396 10
3397 10
3398 10
3399 10
3400 10
3401 10
3402 10
3403 10
3404 10
3405 10
3406 10
3407 10
3408 10
3409 10
3410 10
3411 10
3412 10
3413 10
3414 10
3415 10
3416 10
3417 10
3418 10
3419 10
3420 10
3421 10
3422 10
3423 10
3424 10
3425 10
3426 0
3427 10
3428 10
3429 10
3430 10
3431 10
3432 10
3433 10
3434 10
3435 10
3436 10
3437 10
3438 10
3439 10
3440 10
3441 10
3442 10
3443 10
3444 10
3445 10
3446 10
3447 10
3448 10
3449 10
3450 10
3451 10
3452 10
3453 10
3454 10
3455 10
3456 10
3457 10
3458 10
3459 10
3460 10
3461 10
3462 10
3463 10
3464 10
3465 0
3466 10
3467 10
3468 10
3469 10
3470 10
3471 10
3472 10
3473 10
3474 10
3475 10
3476 10
3477 10
3478 10
3479 10
3480 10
3481 10
3482 10
3483 10
3484 10
3485 10
3486 10
3487 10
3488 10
3489 10
3490 10
3491 10
3492 10
3493 10
3494 10
3495 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3502 10
3503 10
3504 10
3505 10
3506 10
3507 10
3508 10
3509 10
3510 10
3511 10
3512 10
3513 10
3514 10
3515 10
3516 10
3517 10
3518 10
3519 10
3520 10
3521 10
3522 10
3523 0
3524 10
3525 10
3526 10
3527 10
3528 10
3529 10
3530 10
3531 10
3532 10
3533 10
3534 10
3535 10
3536 10
3537 10
3538 10
3539 10
3540 10
3541 10
3542 10
3543 10
3544 10
3545 10
3546 10
3547 10
3548 10
3549 10
3550 10
3551 10
3552 10
3553 10
3554 10
3555 10
3556 10
3557 10
3558 10
3559 10
3560 10
3561 10
3562 10
3563 10
3564 10
3565 10
3566 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3579 10
3580 10
3581 0
3582 10
3583 10
3584 10
3585 10
3586 10
3587 10
3588 10
3589 10
3590 10
3591 10
3592 10
3593 10
3594 10
3595 10
3596 10
3597 10
3598 10
3599 10
3600 10
3601 10
3602 10
3603 10
3604 10
3605 10
3606 10
3607 10
3608 10
3609 10
3610 10
3611 10
3612 10
3613 10
3614 10
3615 10
3616 10
3617 10
3618 10
3619 10
3620 10
3621 10
3622 10
3623 10
3624 10
3625 0
3626 10
3627 10
3628 10
3629 0
3630 10
3631 10
3632 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 0
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3646 10
3647 10
3648 10
3649 10
3650 10
3651 10
3652 10
3653 10
3654 10
3655 10
3656 10
3657 10
3658 10
3659 10
3660 10
3661 10
3662 10
3663 10
3664 10
3665 10
3666 0
3667 10
3668 10
3669 10
3670 10
3671 10
3672 10
3673 10
3674 10
3675 10
3676 10
3677 10
3678 10
3679 0
3680 10
3681 10
3682 10
3683 10
3684 10
3685 10
3686 10
3687 10
3688 10
3689 10
3690 10
3691 10
3692 10
3693 10
3694 10
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3705 10
3706 10
3707 10
3708 10
3709 10
3710 10
3711 10
3712 10
3713 10
3714 10
3715 10
3716 10
3717 10
3718 10
3719 10
3720 10
3721 10
3722 10
3723 10
3724 10
3725 10
3726 10
3727 10
3728 10
3729 10
3730 10
3731 10
3732 10
3733 10
3734 0
3735 10
3736 10
3737 10
3738 10
3739 10
3740 10
3741 10
3742 10
3743 10
3744 10
3745 10
3746 10
3747 10
3748 10
3749 10
3750 10
3751 10
3752 10
3753 10
3754 10
3755 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3763 10
3764 10
3765 10
3766 10
3767 10
3768 10
3769 10
3770 10
3771 10
3772 10
3773 10
3774 10
3775 10
3776 10
3777 10
3778 10
3779 10
3780 10
3781 10
3782 10
3783 10
3784 10
3785 10
3786 10
3787 10
3788 10
3789 10
3790 10
3791 10
3792 10
3793 10
3794 10
3795 10
3796 10
3797 10
3798 10
3799 10
3800 0
3801 10
3802 10
3803 10
3804 10
3805 10
3806 10
3807 10
3808 10
3809 0
3810 10
3811 10
3812 10
3813 10
3814 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3822 10
3823 10
3824 10
3825 10
3826 10
3827 10
3828 10
3829 10
3830 10
3831 10
3832 10
3833 10
3834 10
3835 10
3836 10
3837 10
3838 10
3839 10
3840 10
3841 10
3842 10
3843 10
3844 10
3845 10
3846 0
3847 10
3848 10
3849 10
3850 10
3851 10
3852 10
3853 10
3854 10
3855 0
3856 10
3857 10
3858 10
3859 10
3860 10
3861 10
3862 10
3863 10
3864 10
3865 10
3866 10
3867 0
3868 10
3869 10
3870 0
3871 10
3872 10
3873 10
3874 10
3875 10
3876 10
3877 10
3878 10
3879 10
3880 10
3881 0
3882 10
3883 10
3884 10
3885 10
3886 10
3887 10
3888 10
3889 10
3890 10
3891 10
3892 10
3893 10
3894 10
3895 10
3896 10
3897 10
3898 10
3899 10
3900 10
3901 10
3902 10
3903 10
3904 10
3905 10
3906 10
3907 10
3908 10
3909 10
3910 10
3911 10
3912 10
3913 10
3914 10
3915 10
3916 10
3917 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3925 10
3926 10
3927 10
3928 10
3929 10
3930 10
3931 10
3932 10
3933 10
3934 10
3935 10
3936 10
3937 10
3938 10
3939 10
3940 10
3941 10
3942 10
3943 10
3944 10
3945 10
3946 10
3947 10
3948 10
3949 10
3950 10
3951 10
3952 10
3953 10
3954 10
3955 10
3956 10
3957 10
3958 10
3959 10
3960 10
3961 10
3962 10
3963 10
3964 10
3965 10
3966 10
3967 10
3968 10
3969 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
3979 10
3980 10
3981 10
3982 10
3983 10
3984 10
3985 10
3986 10
3987 10
3988 10
3989 10
3990 10
3991 10
3992 10
3993 10
3994 10
3995 10
3996 10
3997 10
3998 10
3999 10
4000 10
4001 10
4002 10
4003 0
4004 10
4005 10
4006 10
4007 10
4008 10
4009 10
4010 10
4011 10
4012 0
4013 10
4014 10
4015 10
4016 10
4017 10
4018 10
4019 10
4020 10
4021 10
4022 10
4023 10
4024 10
4025 10
4026 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4035 10
4036 10
4037 10
4038 10
4039 10
4040 10
4041 10
4042 10
4043 10
4044 10
4045 10
4046 10
4047 10
4048 10
4049 10
4050 10
4051 10
4052 10
4053 10
4054 10
4055 10
4056 10
4057 10
4058 10
4059 10
4060 10
4061 10
4062 10
4063 10
4064 10
4065 10
4066 0
4067 10
4068 10
4069 10
4070 10
4071 10
4072 10
4073 10
4074 10
4075 10
4076 10
4077 10
4078 10
4079 10
4080 0
4081 10
4082 10
4083 10
4084 10
4085 10
4086 10
4087 10
4088 10
4089 10
4090 10
4091 10
4092 10
4093 10
4094 10
4095 10
4096 10
4097 10
4098 10
4099 10
4100 10
4101 10
4102 10
4103 10
4104 10
4105 10
4106 10
4107 10
4108 10
4109 10
4110 10
4111 10
4112 10
4113 10
4114 10
4115 10
4116 10
4117 10
4118 10
4119 10
4120 10
4121 10
4122 10
4123 10
4124 10
4125 10
4126 10
4127 10
4128 10
4129 10
4130 10
4131 10
4132 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4139 10
4140 10
4141 10
4142 10
4143 10
4144 10
4145 10
4146 10
4147 10
4148 0
4149 10
4150 10
4151 10
4152 10
4153 10
4154 10
4155 10
4156 10
4157 10
4158 10
4159 10
4160 10
4161 10
4162 10
4163 0
4164 10
4165 10
4166 10
4167 10
4168 10
4169 10
4170 10
4171 10
4172 10
4173 10
4174 10
4175 10
4176 10
4177 10
4178 10
4179 10
4180 10
4181 10
4182 10
4183 10
4184 10
4185 10
4186 10
4187 10
4188 0
4189 10
4190 10
4191 10
4192 10
4193 10
4194 10
4195 10
4196 10
4197 10
4198 10
4199 10
4200 10
4201 10
4202 10
4203 10
4204 10
4205 10
4206 10
4207 10
4208 10
4209 10
4210 10
4211 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4218 10
4219 10
4220 10
4221 10
4222 10
4223 10
4224 10
4225 10
4226 10
4227 10
4228 10
4229 10
4230 10
4231 10
4232 0
4233 10
4234 10
4235 10
4236 10
4237 10
4238 10
4239 10
4240 10
4241 10
4242 10
4243 10
4244 0
4245 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4253 10
4254 10
4255 10
4256 10
4257 10
4258 10
4259 10
4260 10
4261 10
4262 10
4263 10
4264 10
4265 10
4266 10
4267 10
4268 10
4269 10
4270 10
4271 10
4272 10
4273 10
4274 10
4275 10
4276 10
4277 10
4278 0
4279 10
4280 10
4281 10
4282 10
4283 10
4284 10
4285 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4296 0
4297 10
4298 10
4299 10
4300 10
4301 10
4302 10
4303 10
4304 10
4305 10
4306 10
4307 10
4308 10
4309 10
4310 10
4311 10
4312 10
4313 10
4314 10
4315 10
4316 10
4317 10
4318 10
4319 10
4320 10
4321 10
4322 10
4323 10
4324 10
4325 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4334 10
4335 10
4336 10
4337 10
4338 10
4339 10
4340 10
4341 10
4342 10
4343 10
4344 10
4345 10
4346 10
4347 10
4348 10
4349 10
4350 10
4351 10
4352 10
4353 10
4354 10
4355 10
4356 10
4357 10
4358 10
4359 10
4360 10
4361 10
4362 10
4363 10
4364 10
4365 10
4366 10
4367 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4379 10
4380 10
4381 10
4382 10
4383 10
4384 10
4385 10
4386 10
4387 10
4388 10
4389 10
4390 10
4391 10
4392 10
4393 10
4394 10
4395 10
4396 10
4397 10
4398 10
4399 10
4400 10
4401 10
4402 10
4403 10
4404 10
4405 10
4406 10
4407 10
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4416 10
4417 10
4418 10
4419 10
4420 10
4421 10
4422 10
4423 10
4424 10
4425 10
4426 10
4427 10
4428 10
4429 10
4430 10
4431 10
4432 10
4433 0
4434 10
4435 10
4436 10
4437 10
4438 0
4439 10
4440 10
4441 10
4442 10
4443 10
4444 10
4445 10
4446 10
4447 10
4448 10
4449 10
4450 10
4451 10
4452 10
4453 10
4454 10
4455 10
4456 10
4457 10
4458 10
4459 10
4460 10
4461 10
4462 10
4463 10
4464 10
4465 10
4466 10
4467 10
4468 10
4469 10
4470 10
4471 10
4472 10
4473 10
4474 10
4475 10
4476 10
4477 10
4478 10
4479 10
4480 10
4481 10
4482 10
4483 10
4484 10
4485 10
4486 10
4487 0
4488 10
4489 10
4490 10
4491 10
4492 10
4493 10
4494 10
4495 10
4496 10
4497 10
4498 10
4499 10
4500 10
4501 10
4502 10
4503 10
4504 10
4505 10
4506 10
4507 10
4508 10
4509 10
4510 10
4511 10
4512 10
4513 10
4514 10
4515 10
4516 10
4517 10
4518 10
4519 10
4520 10
4521 10
4522 10
4523 10
4524 0
4525 10
4526 10
4527 10
4528 10
4529 10
4530 0
4531 10
4532 10
4533 10
4534 10
4535 10
4536 10
4537 10
4538 10
4539 10
4540 10
4541 10
4542 10
4543 10
4544 10
4545 10
4546 0
4547 10
4548 10
4549 10
4550 10
4551 10
4552 10
4553 10
4554 10
4555 10
4556 10
4557 10
4558 10
4559 10
4560 10
4561 10
4562 10
4563 10
4564 10
4565 10
4566 10
4567 10
4568 10
4569 10
4570 10
4571 10
4572 10
4573 10
4574 10
4575 10
4576 10
4577 10
4578 10
4579 10
4580 10
4581 10
4582 10
4583 10
4584 10
4585 10
4586 10
4587 10
4588 10
4589 10
4590 10
4591 0
4592 10
4593 10
4594 10
4595 10
4596 10
4597 10
4598 10
4599 10
4600 10
4601 10
4602 10
4603 10
4604 10
4605 10
4606 10
4607 10
4608 10
4609 10
4610 10
4611 10
4612 10
4613 10
4614 10
4615 10
4616 10
4617 10
4618 10
4619 10
4620 10
4621 10
4622 10
4623 10
4624 10
4625 10
4626 10
4627 10
4628 10
4629 10
4630 10
4631 10
4632 10
4633 10
4634 10
4635 10
4636 10
4637 10
4638 10
4639 10
4640 10
4641 10
4642 10
4643 10
4644 10
4645 10
4646 10
4647 10
4648 10
4649 10
4650 10
4651 0
4652 10
4653 10
4654 10
4655 10
4656 10
4657 10
4658 10
4659 10
4660 10
4661 10
4662 10
4663 10
4664 10
4665 10
4666 10
4667 10
4668 10
4669 10
4670 10
4671 10
4672 10
4673 10
4674 10
4675 10
4676 10
4677 10
4678 10
4679 10
4680 10
4681 10
4682 10
4683 10
4684 10
4685 10
4686 10
4687 10
4688 0
4689 10
4690 10
4691 10
4692 10
4693 10
4694 10
4695 10
4696 10
4697 10
4698 10
4699 10
4700 10
4701 10
4702 10
4703 10
4704 10
4705 10
4706 0
4707 10
4708 10
4709 10
4710 10
4711 10
4712 10
4713 10
4714 10
4715 10
4716 10
4717 10
4718 10
4719 10
4720 10
4721 10
4722 10
4723 10
4724 10
4725 10
4726 10
4727 10
4728 10
4729 10
4730 10
4731 10
4732 10
4733 10
4734 10
4735 10
4736 10
4737 0
4738 10
4739 10
4740 10
4741 10
4742 10
4743 10
4744 10
4745 10
4746 10
4747 10
4748 10
4749 10
4750 10
4751 10
4752 10
4753 10
4754 0
4755 10
4756 10
4757 10
4758 10
4759 10
4760 10
4761 10
4762 10
4763 10
4764 10
4765 10
4766 10
4767 10
4768 10
4769 10
4770 10
4771 10
4772 10
4773 10
4774 10
4775 10
4776 10
4777 10
4778 10
4779 10
4780 10
4781 10
4782 10
4783 10
4784 10
4785 10
4786 10
4787 10
4788 10
4789 10
4790 10
4791 10
4792 10
4793 10
4794 10
4795 10
4796 10
4797 10
4798 10
4799 10
4800 10
4801 10
4802 10
4803 10
4804 10
4805 10
4806 10
4807 10
4808 10
4809 10
4810 10
4811 10
4812 10
4813 10
4814 10
4815 10
4816 10
4817 10
4818 10
4819 10
4820 10
4821 10
4822 10
4823 10
4824 10
4825 10
4826 10
4827 10
4828 10
4829 10
4830 10
4831 10
4832 10
4833 10
4834 10
4835 10
4836 10
4837 10
4838 10
4839 10
4840 10
4841 10
4842 10
4843 10
4844 10
4845 0
4846 10
4847 10
4848 10
4849 10
4850 10
4851 10
4852 10
4853 10
4854 10
4855 10
4856 10
4857 10
4858 10
4859 10
4860 10
4861 10
4862 10
4863 10
4864 10
4865 10
4866 10
4867 10
4868 10
4869 10
4870 10
4871 10
4872 10
4873 10
4874 10
4875 10
4876 10
4877 10
4878 10
4879 10
4880 10
4881 10
4882 10
4883 10
4884 10
4885 10
4886 10
4887 10
4888 10
4889 10
4890 10
4891 10
4892 10
4893 10
4894 10
4895 10
4896 10
4897 10
4898 10
4899 10
4900 10
4901 10
4902 10
4903 10
4904 10
4905 10
4906 10
4907 10
4908 10
4909 10
4910 10
4911 10
4912 10
4913 10
4914 10
4915 10
4916 10
4917 10
4918 10
4919 10
4920 10
4921 10
4922 10
4923 10
4924 10
4925 10
4926 10
4927 10
4928 10
4929 10
4930 10
4931 10
4932 10
4933 10
4934 10
4935 10
4936 10
4937 10
4938 10
4939 10
4940 10
4941 10
4942 10
4943 10
4944 10
4945 10
4946 10
4947 10
4948 10
4949 10
4950 10
4951 10
4952 10
4953 10
4954 10
4955 10
4956 10
4957 10
4958 10
4959 10
4960 10
4961 10
4962 10
4963 10
4964 10
4965 10
4966 10
4967 10
4968 10
4969 10
4970 10
4971 10
4972 10
4973 10
4974 10
4975 10
4976 10
4977 10
4978 10
4979 10
4980 10
4981 10
4982 10
4983 10
4984 10
4985 10
4986 10
4987 0
4988 0
4989 10
4990 10
4991 10
4992 10
4993 10
4994 10
4995 10
4996 10
4997 10
4998 10
4999 10
5000 10
5001 10
5002 10
5003 10
5004 10
5005 10
5006 10
5007 10
5008 10
5009 10
5010 10
5011 10
5012 10
5013 10
5014 10
5015 10
5016 10
5017 10
5018 10
5019 10
5020 10
5021 10
5022 10
5023 10
5024 10
5025 11
5026 11
5027 11
5028 0
5029 11
5030 11
5031 11
5032 11
5033 11
5034 11
5035 11
5036 11
5037 11
5038 11
5039 11
5040 11
5041 11
5042 11
5043 11
5044 11
5045 11
5046 11
5047 11
5048 11
5049 11
5050 11
5051 0
5052 0
5053 11
5054 11
5055 0
5056 11
5057 11
5058 11
5059 11
5060 11
5061 11
5062 11
5063 0
5064 11
5065 11
5066 11
5067 11
5068 11
5069 11
5070 11
5071 11
5072 11
5073 11
5074 11
5075 11
5076 11
5077 11
5078 11
5079 11
5080 11
5081 11
5082 11
5083 11
5084 11
5085 11
5086 11
5087 11
5088 11
5089 11
5090 11
5091 11
5092 11
5093 11
5094 11
5095 11
5096 11
5097 11
5098 11
5099 0
5100 11
5101 11
5102 11
5103 11
5104 11
5105 11
5106 11
5107 11
5108 0
5109 11
5110 11
5111 11
5112 11
5113 11
5114 11
5115 11
5116 11
5117 11
5118 11
5119 11
5120 11
5121 11
5122 11
5123 11
5124 11
5125 11
5126 11
5127 11
5128 11
5129 11
5130 11
5131 11
5132 11
5133 11
5134 11
5135 11
5136 11
5137 11
5138 11
5139 11
5140 11
5141 11
5142 11
5143 11
5144 0
5145 11
5146 11
5147 0
5148 11
5149 11
5150 0
5151 11
5152 11
5153 11
5154 11
5155 11
5156 0
5157 11
5158 11
5159 11
5160 11
5161 11
5162 11
5163 11
5164 11
5165 11
5166 11
5167 11
5168 11
5169 11
5170 11
5171 11
5172 11
5173 11
5174 11
5175 11
5176 11
5177 11
5178 11
5179 11
5180 11
5181 11
5182 11
5183 11
5184 11
5185 11
5186 11
5187 11
5188 11
5189 11
5190 0
5191 11
5192 11
5193 11
5194 11
5195 11
5196 11
5197 11
5198 11
5199 0
5200 11
5201 11
5202 11
5203 11
5204 11
5205 11
5206 11
5207 11
5208 11
5209 11
5210 11
5211 11
5212 11
5213 11
5214 11
5215 11
5216 11
5217 11
5218 11
5219 11
5220 11
5221 11
5222 11
5223 11
5224 11
5225 11
5226 11
5227 11
5228 11
5229 11
5230 11
5231 11
5232 11
5233 11
5234 11
5235 11
5236 11
5237 11
5238 11
5239 11
5240 11
5241 11
5242 11
5243 11
5244 11
5245 11
5246 11
5247 11
5248 11
5249 11
5250 11
5251 11
5252 11
5253 11
5254 11
5255 11
5256 11
5257 11
5258 11
5259 11
5260 11
5261 11
5262 11
5263 11
5264 11
5265 11
5266 11
5267 11
5268 0
5269 11
5270 11
5271 11
5272 11
5273 11
5274 11
5275 11
5276 11
5277 11
5278 11
5279 11
5280 11
5281 11
5282 11
5283 11
5284 11
5285 0
5286 11
5287 11
5288 11
5289 11
5290 11
5291 11
5292 11
5293 11
5294 0
5295 11
5296 11
5297 11
5298 11
5299 11
5300 11
5301 11
5302 11
5303 11
5304 11
5305 11
5306 11
5307 0
5308 11
5309 11
5310 11
5311 11
5312 11
5313 11
5314 11
5315 11
5316 11
5317 11
5318 11
5319 11
5320 11
5321 11
5322 11
5323 11
5324 11
5325 11
5326 11
5327 11
5328 11
5329 11
5330 11
5331 11
5332 11
5333 11
5334 11
5335 11
5336 11
5337 11
5338 11
5339 11
5340 11
5341 11
5342 11
5343 11
5344 11
5345 11
5346 11
5347 11
5348 11
5349 11
5350 11
5351 11
5352 11
5353 11
5354 11
5355 11
5356 11
5357 11
5358 11
5359 11
5360 11
5361 11
5362 11
5363 11
5364 11
5365 11
5366 11
5367 11
5368 11
5369 11
5370 11
5371 11
5372 11
5373 11
5374 11
5375 11
5376 11
5377 11
5378 11
5379 11
5380 11
5381 11
5382 11
5383 11
5384 11
5385 11
5386 11
5387 11
5388 11
5389 11
5390 11
5391 11
5392 11
5393 11
5394 11
5395 11
5396 0
5397 11
5398 11
5399 11
5400 11
5401 11
5402 11
5403 11
5404 11
5405 11
5406 11
5407 11
5408 11
5409 11
5410 11
5411 11
5412 0
5413 11
5414 11
5415 11
5416 11
5417 11
5418 11
5419 11
5420 11
5421 11
5422 0
5423 11
5424 11
5425 11
5426 11
5427 11
5428 11
5429 11
5430 11
5431 11
5432 11
5433 11
5434 11
5435 11
5436 11
5437 0
5438 11
5439 11
5440 11
5441 11
5442 11
5443 11
5444 11
5445 11
5446 11
5447 11
5448 11
5449 11
5450 11
5451 11
5452 11
5453 11
5454 11
5455 11
5456 11
5457 11
5458 11
5459 11
5460 11
5461 11
5462 11
5463 11
5464 11
5465 11
5466 11
5467 11
5468 11
5469 11
5470 11
5471 11
5472 11
5473 11
5474 11
5475 11
5476 11
5477 11
5478 11
5479 11
5480 11
5481 11
5482 11
5483 11
5484 11
5485 11
5486 11
5487 11
5488 11
5489 11
5490 11
5491 11
5492 11
5493 11
5494 11
5495 11
5496 0
5497 11
5498 11
5499 11
5500 11
5501 11
5502 11
5503 11
5504 11
5505 11
5506 11
5507 11
5508 11
5509 11
5510 11
5511 11
5512 11
5513 11
5514 11
5515 11
5516 11
5517 11
5518 11
5519 11
5520 11
5521 0
5522 11
5523 11
5524 11
5525 11
5526 11
5527 11
5528 11
5529 11
5530 11
5531 11
5532 11
5533 11
5534 11
5535 11
5536 11
5537 0
5538 11
5539 11
5540 11
5541 11
5542 11
5543 11
5544 11
5545 11
5546 11
5547 11
5548 11
5549 11
5550 11
5551 11
5552 0
5553 0
5554 11
5555 11
5556 11
5557 11
5558 11
5559 11
5560 11
5561 11
5562 11
5563 11
5564 11
5565 11
5566 0
5567 11
5568 11
5569 11
5570 11
5571 11
5572 11
5573 11
5574 11
5575 11
5576 11
5577 11
5578 11
5579 11
5580 11
5581 11
5582 11
5583 11
5584 11
5585 11
5586 11
5587 11
5588 11
5589 11
5590 11
5591 11
5592 11
5593 11
5594 11
5595 11
5596 11
5597 11
5598 0
5599 11
5600 11
5601 11
5602 11
5603 11
5604 11
5605 11
5606 11
5607 11
5608 11
5609 11
5610 11
5611 11
5612 11
5613 11
5614 11
5615 11
5616 11
5617 11
5618 11
5619 11
5620 11
5621 0
5622 11
5623 11
5624 11
5625 11
5626 11
5627 11
5628 11
5629 11
5630 11
5631 11
5632 11
5633 11
5634 11
5635 11
5636 11
5637 11
5638 11
5639 11
5640 11
5641 11
5642 11
5643 11
5644 11
5645 11
5646 11
5647 11
5648 11
5649 11
5650 11
5651 11
5652 11
5653 11
5654 11
5655 0
5656 0
5657 11
5658 11
5659 11
5660 11
5661 11
5662 11
5663 11
5664 11
5665 11
5666 11
5667 11
5668 11
5669 11
5670 0
5671 11
5672 11
5673 11
5674 11
5675 11
5676 11
5677 11
5678 11
5679 11
5680 11
5681 11
5682 11
5683 11
5684 0
5685 11
5686 0
5687 11
5688 11
5689 11
5690 11
5691 11
5692 11
5693 11
5694 11
5695 11
5696 11
5697 11
5698 11
5699 11
5700 11
5701 11
5702 11
5703 11
5704 0
5705 11
5706 11
5707 11
5708 11
5709 11
5710 11
5711 11
5712 11
5713 11
5714 11
5715 11
5716 11
5717 11
5718 11
5719 11
5720 11
5721 11
5722 11
